7:302,616,29,508,861,1382,1023,239,901,3234
18:138,449,521,380,1622,4048,5581,2163,1510,2700
19:19480,17,302,654,76,616,58,8,866,84
36:654,616,29,70,322,861,873,94,1382,931
37:17,84,65,1239,296,16288,6009,9617,10520,57491
41:356,4499,3890,18867,14202,58,138,101,902,1023
42:84,518,1102,131,2193,1009,3824,1039,1965,2008
43:58,138,289,101,899,554,48,1187,1804,496
44:15,97,2338,1217,5413,2316,5710,26042,302,76
45:347,4858,19829,11751,15580,14021,74038,11557,65060,79096
46:109,7506,19431,38663,18256,46215,45422,302,58,1102
59:119,1039,1965,16134,37900,29709,654,29,1102,138
60:302,6011,6848,302,76,29,162,1023,901,1462
69:813,559,5465,1217,8276,14551,16319,31063,9931,14202
70:899,239,48,1187,546,496,3,30,726,1362
94:322,119,1152,559,12066,829,9617,8276,11626,6270
106:14202,67595,29,101,899,32,873,162,554,239
115:966,709,2816,1360,2982,58,29,354,15,289
116:834,3167,29001,138,859,449,1164,1200,4880,4671
142:296,709,1965,454,5176,19984,8487,18867,58,84
143:394,49245,86747,394,483,591,3231,5746,15754,5662
148:378,1405,5545,5103,6024,18867,46215,138,94,1382
150:289,101,861,554,1804,1549,4174,5575,73,1231
156:568,7029,8683,301,787,239,356,999,1089,3
161:1403,179,1039,12259,9581,1926,13062,616,84,29
171:28641,302,508,289,101,245,861,162,554,1382
172:1937,1217,138,861,162,364,239,483,1535,3234
174:20582,33107,82864,90200,103672,4608,68438,74620,245,1099
177:29,873,931,1550,3234,1140,114,749,1476,1332
196:650,3476,427,4578,17164,29,508,289,101,238
202:220,302,58,1102,138,245,861,32,162,554
211:873,431,2583,481,7048,571,815,1339,4107,21380
217:17,55991,1023,901,1126,4268,3841,2626,4697,4187
220:10178,186,22713,40356,39446,7649,64973,45641,58738,10178
223:119,167,559,58,899,554,1119,239,2030,48
224:4797,15627,7126,68162,15846,24044,45229,51115,53543,14867
225:353,3476,32619,138,15,32,1119,239,1109,1187
228:650,568,254,3017,86,5514,7194,10039,3163,708
229:1410,2068,58,508,361,101,861,787,358,94
231:2904,94,1382,239,901,378,119,1126,3,179
232:77322,10261,37449,41443,48256,48718,60364,62228,73208,77677
238:26712,42397,61,94,1382,1344,1744,3250,774,357
241:7973,58,29,289,61,554,94,1382,239,402
245:40012,81,262,2677,8588,14059,16786,35859,62162,12895
249:7869,8483,91955,302,29,3234,546,749,1499,1476
250:285,3250,2031,302,29,899,787,1119,358,94
253:1551,678,1435,3789,189,176,8066,8011,1449,776
257:354,65,296,709,354,289,101,861,554,1550
272:29,1102,239,3234,749,1476,495,1762,726,692
273:967,302,654,301,289,101,327,861,32,554
288:116,5998,699,1548,616,29,354,301,361,899
290:13501,18867,138,94,1382,901,1126,2618,1832,179
291:16625,61628,1050,10511,16852,9581,88,5006,61772,4753
292:10930,58,138,361,289,1410,483,1462,1344,3234
294:1102,289,101,899,363,861,554,48,97,1187
328:239,3,726,2868,395,1567,837,2361,5025,6284
331:302,3234,749,1476,813,495,1822,690,692,66
345:29573,62840,11401,1754,77581,1754,77581,385,805,5726
361:29,364,239,45,3234,546,749,1476,1086,3
376:3191,8683,17,45,1140,3,194,3730,2868,395
384:1684,14593,4940,1979,654,616,301,289,101,554
401:1009,19431,14202,58,29,354,1102,899,32,554
402:3304,4793,16056,302,289,101,861,94,1382,239
410:354,901,378,1126,1499,4755,179,3841,4187,834
448:598,1166,53377,17532,616,58,518,138,289,101
449:65,1039,5214,11484,54210,866,138,361,899,61
450:65,116,5567,193,559,1039,8276,990,1166,8105
452:749,116,13523,5869,9250,23323,15250,69268,22576,51765
476:398,8213,245,5117,5178,7959,4793,24568,3493,3482
488:1196,3304,454,4478,1548,376,43182,616,1102,508
490:17,302,29,354,138,15,289,101,899,32
494:356,11,1212,6923,2273,9942,14202,10066,616,58
500:14750,12253,8861,4756,8197,5080,1912,4075,7795,21171
514:8276,18287,5214,1109,2030,97,96,1549,2848,209
525:116,302,29,239,402,1187,3234,496,1476,3
535:17,29,1102,508,289,101,861,554,1382,239
536:97,813,8276,14202,302,29,508,899,1119,94
538:10269,5258,44455,1102,1023,394,239,901,1126,999
539:1039,7409,14202,29,508,138,899,61,861,32
564:65,97,709,1891,1719,86763,518,508,289,861
582:1550,29,138,899,32,1119,1023,239,1109,1462
585:17,185,901,1126,1499,30,3841,1362,4187,22
590:2073,11108,29,101,861,554,1023,239,356,483
601:31717,18245,27912,31717,48912,67228,69110,75023,90054,90819
618:221,7806,15141,5157,11506,13206,7264,62001,13150,36526
624:3915,3864,3190,4966,8514,5827,6266,4485,5450,9368
627:9761,42376,51158,77531,114599,4671,11539,9594,7334,6475
628:6526,21488,39233,65861,75280,84119,608,6526,21488,65861
632:1937,76752,16386,52165,9042,35960,36398,40478,79189,103249
633:1039,58,508,138,289,61,873,554,94,364
634:4697,4967,559,367,2115,1600,4907,9916,22689,12332
646:20382,500,546,1164,1913,2848,4880,3081,201,2008
666:4510,10192,311,4671,1340,1875,7622,16036,10981,4696
667:1405,37653,162,94,364,1382,483,2200,1140,429
669:14435,111861,5614,11470,2337,14435,1803,4394,10493,12962
678:76,65,901,1535,720,22518,30911,21462,84,1102
680:65,559,58,29,138,289,101,554,483,1462
681:6411,8786,46215,361,1410,116,1744,3599,1205,1951
682:709,44,2614,2460,26376,14498,336,18867,9491,19236
683:45128,112536,69187,71448,97127,866,226,112536,45128,27552
684:1099,14754,574,877,1139,2103,7711,7180,5111,7994
715:12861,10722,14375,31045,7658,11946,23367,4585,50042,77110
716:32,1109,2030,96,331,209,7178,454,7010,855
741:301,1803,61,364,1023,901,1126,179,3841,1009
750:1382,2200,2369,559,2059,1217,14129,19963,34508,65199
754:356,709,2085,4034,8546,22606,1778,18867,101326,17
756:285,1217,8105,289,101,554,1535,3234,999,749
757:470,4008,4816,1091,11535,11861,9598,4765,12915,9059
